CustomerID,Age,Gender,Income,Account_Length,Contract_Type,Call_Duration,Data_Usage,Churn
106,65,0,60600,18,1,535,90,0
107,32,0,77775,3,2,3,479,0
108,25,1,110816,42,2,834,60,0
109,31,0,149972,39,1,289,457,0
110,40,1,110093,41,1,952,450,0
111,77,1,132590,49,0,432,364,0
112,74,1,55400,11,2,470,346,1
113,79,1,24494,39,0,180,162,0
114,57,0,100688,24,0,247,350,0
115,38,0,142744,46,0,627,142,0
116,33,0,109431,19,2,278,399,0
117,62,1,94691,4,0,876,252,0
118,35,0,117419,26,0,580,268,0
119,64,1,128730,38,0,862,368,0
120,70,0,63001,42,0,253,290,0
121,41,0,87364,32,0,180,499,0
122,43,0,144988,39,0,829,458,0
123,42,1,65028,45,2,680,186,0
124,77,0,127434,46,0,824,404,0
125,77,0,117659,36,1,508,498,0
126,77,1,57573,40,0,760,437,0
127,62,0,20806,37,0,699,458,0
128,58,1,144343,33,2,565,413,0
129,46,0,76638,36,2,325,303,0
130,32,1,148301,3,1,356,290,0
131,62,1,146295,9,1,824,85,1
132,18,0,126506,8,2,649,165,1
133,42,1,49757,33,2,679,414,0
134,24,1,54636,6,0,390,461,0
135,26,1,100097,41,2,614,407,0
136,41,1,68280,39,1,933,113,0
137,18,1,44262,4,0,84,432,0
138,61,1,100435,13,1,316,479,0
139,25,0,82211,49,0,211,355,0
140,41,1,74842,2,2,514,415,1
141,28,1,148583,5,1,383,182,0
142,68,0,76979,44,0,690,206,0
143,34,0,134524,27,0,341,255,0
144,25,0,101470,32,2,814,234,0
145,52,0,58197,21,2,963,441,0
146,52,0,61844,8,2,987,354,0
147,50,0,84754,38,1,843,2,1
148,76,0,121868,8,0,37,207,0
149,22,1,54157,3,2,510,196,0
150,59,1,97129,44,1,419,340,1
151,56,0,60042,3,1,750,124,0
152,75,1,81665,22,1,168,137,1
153,58,1,135512,6,2,964,338,0
154,45,1,136953,2,2,908,24,0
155,24,0,102856,23,0,342,67,0
156,26,0,47376,44,0,825,60,0
157,25,1,129049,2,2,305,28,0
158,29,0,75554,38,1,541,382,0
159,51,1,34199,17,1,701,18,1
160,50,1,138533,35,1,868,170,1
161,65,1,101412,34,0,536,449,0
162,72,1,70948,23,1,111,73,0
163,40,0,93781,30,0,410,60,0
164,79,0,92750,8,0,946,426,0
165,41,0,86262,22,1,205,152,0
166,54,1,137424,44,1,184,275,0
167,52,0,66600,36,2,381,47,0
168,61,1,96898,5,2,495,210,0
169,57,0,82483,13,1,378,342,1
170,39,1,38297,29,0,46,407,0
171,44,1,50448,31,0,885,138,0
172,52,1,46172,47,0,739,109,0
173,18,0,62874,16,0,550,481,0
174,52,0,27657,42,0,527,182,0
175,54,0,104386,30,2,503,27,0
176,64,0,145617,16,1,21,196,1
177,31,1,45425,12,2,212,190,0
178,20,0,46685,17,0,309,314,0
179,18,0,142000,16,0,660,388,1
180,22,1,132855,12,0,967,50,1
181,43,1,44578,8,0,752,148,0
182,72,1,48831,20,1,271,267,0
183,31,0,27906,3,0,570,49,0
184,56,1,81413,16,1,798,387,0
185,44,1,74028,30,0,937,245,0
186,26,1,27287,45,1,201,112,0
187,32,0,53660,23,2,31,169,0
188,32,1,95758,28,0,442,467,0
189,43,0,80504,40,1,161,165,0
190,59,0,79720,5,2,766,408,0
191,77,1,122979,20,0,253,13,0
192,30,1,54701,40,0,520,202,0
193,68,0,103300,44,0,976,287,0
194,49,1,130177,1,1,650,394,0
195,56,1,37674,30,1,479,188,0
196,66,0,103560,21,2,9,401,0
197,69,0,131543,20,1,725,154,0
198,78,1,43874,6,1,504,54,0
199,49,0,63642,22,0,784,181,1
200,21,1,143867,18,0,835,209,1
201,47,1,117820,8,0,559,375,0
202,54,1,85160,39,0,435,470,0
203,40,0,37602,32,0,110,74,0
204,56,1,123320,33,0,152,276,0
205,62,1,108801,16,0,634,427,0
206,32,1,45931,12,2,916,132,1
207,60,0,114377,38,2,868,342,0
208,46,0,49192,34,2,101,424,0
209,53,0,66542,14,2,752,58,1
210,30,0,147015,36,0,832,344,1
211,49,0,62520,33,2,190,488,1
212,24,1,84772,23,0,728,181,0
213,76,0,78762,45,2,562,457,0
214,68,0,70106,2,1,803,405,0
215,39,0,101121,41,2,80,338,0
216,45,1,45559,21,2,488,320,0
217,19,0,125595,2,0,894,63,0
218,59,0,53742,27,2,87,326,1
219,62,1,89669,9,1,193,259,0
220,79,0,100199,1,0,103,192,0
221,74,1,41754,11,0,782,142,0
222,70,1,23972,3,2,95,103,0
223,23,1,90831,23,0,422,459,0
224,45,1,132217,26,0,890,405,0
225,45,1,61873,4,0,197,213,0
226,61,0,114661,18,0,0,241,0
227,61,1,126532,6,0,406,430,0
228,37,1,146267,35,0,377,208,1
229,47,0,29903,22,1,166,92,0
230,79,1,23020,43,2,508,429,0
231,28,0,61755,15,1,637,141,0
232,75,0,105956,22,0,312,433,0
233,72,0,106988,37,0,592,403,0
234,45,1,65648,42,2,417,433,0
235,42,1,123537,12,1,762,111,1
236,56,1,145991,47,2,680,416,1
237,79,0,29516,49,1,476,374,0
238,50,1,132863,42,0,72,58,1
239,18,1,135005,38,2,140,42,0
240,74,1,22396,18,2,581,206,0
241,44,0,104082,45,0,261,267,0
242,79,0,39129,35,2,339,295,0
243,74,1,148322,30,1,307,117,1
244,69,1,21591,24,1,244,19,0
245,30,1,31303,42,1,514,221,1
246,58,1,50561,30,1,336,165,0
247,20,0,91719,14,0,574,130,0
248,56,0,138618,6,2,560,155,0
249,23,0,112108,3,1,75,183,0
250,25,0,148748,16,0,879,89,0
251,44,1,119616,7,2,174,93,1
252,26,1,144165,14,2,108,12,0
253,79,1,106231,9,0,182,460,1
254,54,0,27314,15,0,191,321,1
255,50,1,137071,21,1,64,292,0
256,68,0,39623,35,2,848,432,1
257,59,0,87675,2,2,962,229,1
258,61,1,132992,27,0,473,321,0
259,41,1,116826,2,2,782,291,1
260,32,1,85082,35,1,99,437,1
261,76,0,149839,18,2,543,25,0
262,71,1,103624,14,0,863,74,0
263,49,0,125228,20,0,127,455,1
264,49,1,53130,18,1,451,363,0
265,41,0,71756,10,1,913,423,0
266,58,0,117624,25,2,368,298,0
267,69,1,46292,2,2,850,149,1
268,66,0,131785,25,0,42,147,0
269,79,0,147331,33,1,883,7,1
270,66,1,106206,36,1,418,28,0
271,75,0,89274,31,1,487,295,0
272,69,1,22469,14,2,77,473,0
273,29,0,73947,1,1,825,413,0
274,79,1,42534,46,0,800,208,0
275,56,1,83620,16,0,269,127,1
276,19,0,68874,46,2,673,339,1
277,20,0,69708,3,2,700,115,0
278,66,0,94553,35,1,758,438,0
279,54,0,88344,41,2,899,143,1
280,66,0,69138,6,0,727,429,1
281,73,1,74302,25,1,314,317,0
282,34,0,67638,13,0,924,234,0
283,76,1,98249,34,1,850,6,0
284,66,1,125865,8,2,901,463,1
285,19,0,22719,21,1,888,44,0
286,19,1,42890,34,1,992,442,0
287,45,1,97236,4,0,944,238,0
288,71,1,56509,25,0,167,439,1
289,40,1,62534,15,1,338,431,0
290,54,0,122302,4,2,192,154,0
291,49,1,112241,45,2,452,180,0
292,50,0,38787,12,0,282,214,0
293,18,0,146209,32,2,335,87,0
294,36,1,68845,32,0,389,255,1
295,79,0,77932,28,2,999,72,1
296,19,0,112124,13,1,524,418,1
297,70,0,111659,31,0,239,178,1
298,61,1,53062,14,0,831,211,0
299,43,0,95713,20,1,957,292,1
300,49,0,107263,18,0,482,233,0
301,23,0,115756,29,2,658,464,0
302,49,1,80461,6,2,715,238,1
303,72,0,95418,32,0,591,222,0
304,21,1,86672,29,2,890,118,0
305,72,1,148232,43,0,554,312,0
306,28,1,54832,2,1,457,263,0
307,73,1,147335,23,0,88,206,0
308,76,1,51966,19,1,659,94,1
309,34,1,92545,31,2,94,372,1
310,55,0,32987,5,1,451,221,0
311,41,1,57311,19,2,427,365,0
312,22,0,51575,34,0,150,275,0
313,69,0,83852,10,2,513,379,1
314,51,1,147650,25,0,375,230,0
315,23,0,21007,2,0,21,308,0
316,39,0,90981,11,1,882,118,0
317,28,0,96242,31,1,312,267,0
318,65,0,67517,15,1,996,432,0
319,33,1,130022,9,1,839,272,1
320,50,0,49257,23,2,518,63,0
321,26,1,107272,19,2,205,297,0
322,77,0,62207,9,2,951,349,0
323,76,0,33281,35,0,374,412,0
324,23,1,81246,21,2,450,402,0
325,33,0,21435,9,2,625,493,0
326,46,0,118875,28,2,783,10,0
327,20,0,120686,46,1,594,97,0
328,37,1,111357,7,2,178,433,1
329,77,0,46660,16,0,209,70,0
330,76,1,25084,16,1,499,363,1
331,53,0,102197,33,0,463,57,0
332,36,1,33507,4,2,839,289,1
333,43,1,92595,4,1,123,250,0
334,20,0,103807,39,0,992,275,1
335,36,0,65539,40,2,112,49,0
336,37,1,135953,17,0,11,357,0
337,49,1,27491,37,0,125,215,1
338,24,0,147706,39,0,564,393,0
339,69,1,132831,29,2,330,415,0
340,58,0,70192,36,2,900,51,0
341,50,0,100395,38,0,282,270,0
342,57,0,143797,39,1,139,484,0
343,56,0,83888,37,1,400,83,0
344,35,1,93609,35,2,901,386,0
345,57,0,29077,7,2,96,292,1
346,18,1,137440,27,2,516,125,0
347,28,0,142901,28,2,568,295,1
348,45,1,40953,22,2,923,71,1
349,74,0,96919,14,1,845,295,0
350,42,1,134682,7,2,68,235,0
351,67,1,141041,37,0,117,55,0
352,40,0,87889,22,0,887,406,0
353,48,0,43821,5,1,58,359,1
354,47,0,57567,2,0,32,394,0
355,59,0,135374,27,1,317,109,0
356,52,1,44860,21,1,49,191,0
357,24,0,41195,38,0,879,391,0
358,77,1,97475,15,2,488,92,0
359,33,1,110874,21,0,18,349,0
360,43,0,107266,10,0,725,55,1
361,65,1,41427,23,1,196,59,0
362,74,1,120732,39,0,890,137,0
363,69,1,47083,5,1,449,38,1
364,77,1,107046,1,2,989,27,0
365,66,0,77372,13,2,558,48,1
366,19,0,143786,21,2,678,419,1
367,18,0,64064,26,0,451,124,0
368,65,0,27813,45,1,288,12,1
369,79,1,51598,21,2,140,479,0
370,29,1,132718,18,1,83,35,1
371,22,0,146879,37,1,693,100,0
372,54,0,113106,45,2,390,281,0
373,49,0,47082,32,2,590,85,1
374,76,1,49241,36,1,214,3,1
375,72,0,116214,17,2,525,222,1
376,26,0,64569,35,1,214,337,0
377,58,0,31745,49,1,402,447,1
378,52,1,46029,11,2,127,165,0
379,36,1,33025,21,0,821,382,1
380,65,1,121660,26,2,476,343,0
381,33,1,143395,4,0,759,382,0
382,20,1,34288,34,1,403,375,0
383,37,1,109186,48,1,28,470,0
384,41,1,26540,18,0,791,277,1
385,71,1,117768,40,1,337,129,0
386,73,0,101958,35,0,830,30,0
387,50,0,88878,41,0,713,374,0
388,41,1,61846,29,1,360,10,1
389,69,1,121148,29,0,568,475,0
390,28,0,95932,38,2,391,301,0
391,66,1,37482,42,2,217,95,0
392,25,1,43411,21,1,573,189,0
393,53,1,70975,42,1,668,452,0
394,55,0,80545,13,0,201,191,0
395,57,0,132302,49,0,16,485,0
396,37,0,98797,41,0,321,265,1
397,79,0,72307,17,0,517,423,1
398,52,0,23093,9,2,569,127,0
399,65,1,97258,41,2,324,237,1
400,79,0,42042,1,1,411,407,0
401,42,1,72930,2,0,317,354,0
402,52,1,137584,48,0,680,427,0
403,42,0,64413,29,1,964,111,0
404,46,0,133387,33,0,81,315,0
405,35,1,113623,10,0,473,445,0
406,63,1,117883,40,0,467,342,0
407,35,1,53756,21,0,424,144,0
408,19,0,73268,28,0,944,64,0
409,71,0,59214,11,1,730,246,0
410,52,0,101871,34,0,688,222,0
411,33,0,147844,8,1,203,478,0
412,78,0,48602,22,0,582,489,0
413,58,1,73331,8,2,386,312,0
414,53,0,68901,49,2,777,438,1
415,50,1,119986,15,2,97,105,0
416,21,1,83416,17,2,344,180,0
417,50,1,52196,23,1,802,183,0
418,31,0,148386,24,1,207,225,0
419,38,0,25626,45,0,513,264,0
420,65,0,27424,19,2,635,277,0
421,37,1,32857,5,1,791,396,0
422,73,1,130459,32,0,585,88,0
423,25,1,135621,44,0,165,175,0
424,24,1,39982,1,1,21,17,0
425,20,1,96961,23,2,153,370,0
426,34,1,21980,37,0,938,459,0
427,50,0,68290,8,2,438,423,0
428,65,0,46431,13,2,294,400,0
429,29,0,104976,8,2,218,398,0
430,76,0,127288,23,0,668,105,0
431,68,1,102711,43,2,494,270,0
432,39,1,134187,1,0,229,462,0
433,72,0,46385,45,2,19,318,1
434,39,1,58158,24,0,986,166,0
435,63,0,43019,35,2,552,12,1
436,47,0,38639,24,1,949,336,0
437,55,0,105530,17,2,147,31,0
438,55,1,119911,5,2,107,392,0
439,62,0,41563,20,0,402,39,0
440,68,0,59341,21,0,595,147,0
441,71,0,135672,40,2,482,217,0
442,25,1,25776,31,1,366,218,0
443,44,1,56444,46,1,833,468,0
444,44,0,88916,36,0,413,81,1
445,51,1,28711,11,1,308,332,1
446,38,1,94318,15,2,801,207,0
447,47,1,102970,19,0,917,200,0
448,50,1,132301,7,2,834,446,0
449,45,1,105553,28,0,133,331,0
450,64,1,50707,43,0,718,427,0
451,50,1,59110,5,0,282,37,1
452,22,1,149410,5,0,777,210,0
453,77,1,81788,30,1,72,443,0
454,78,1,102879,32,2,480,326,0
455,65,0,58827,8,2,351,248,1
456,36,0,127188,10,2,559,226,0
457,21,1,25655,38,0,325,47,0
458,52,0,64859,47,1,744,17,1
459,66,0,73625,32,2,442,399,0
460,34,1,72098,48,1,99,438,1
461,61,1,35251,28,0,58,294,0
462,45,1,142413,17,2,507,195,1
463,47,0,20526,31,1,257,186,0
464,46,0,88760,8,0,412,344,0
465,63,1,67837,40,1,451,223,1
466,70,1,145133,25,2,64,317,0
467,23,1,149478,9,2,594,487,0
468,52,0,31536,2,0,153,396,0
469,77,0,48541,15,0,984,364,0
470,58,0,99083,3,0,265,336,0
471,54,0,71027,49,1,820,496,0
472,41,1,54531,36,1,78,228,0
473,46,1,28712,4,1,314,389,0
474,66,1,124101,14,0,661,466,0
475,63,1,85455,41,2,946,76,0
476,70,0,94744,41,2,559,187,1
477,48,0,141787,25,1,916,345,1
478,52,1,149749,10,1,890,269,1
479,77,1,25109,21,2,247,94,0
480,50,0,141332,36,2,789,309,0
481,69,1,69268,12,1,867,131,0
482,78,0,120737,27,1,609,38,0
483,38,1,74615,40,2,413,71,0
484,49,1,102503,2,0,24,280,0
485,40,1,143274,13,1,283,332,0
486,50,1,49759,32,2,448,159,1
487,20,1,105708,31,2,880,186,0
488,35,1,80112,16,2,300,485,0
489,42,1,122471,32,2,67,190,0
490,59,0,146740,32,0,6,421,0
491,48,0,143153,34,2,816,119,1
492,71,0,46589,11,1,136,219,0
493,75,0,50015,10,0,163,52,0
494,20,0,49009,15,2,82,221,0
495,57,1,103309,17,0,896,450,0
496,63,1,146446,40,1,649,411,0
497,41,0,82046,18,2,419,130,1
498,67,1,126661,9,1,72,236,1
499,49,0,46143,25,2,236,245,1
500,64,0,26154,40,2,45,225,0
501,39,1,41804,14,2,617,207,1
502,40,1,61688,25,2,927,405,0
503,19,1,84288,22,2,799,95,0
504,44,0,71195,30,0,261,421,0
505,59,1,40581,20,2,175,199,0
506,19,0,72648,21,2,165,246,0
507,43,0,50087,44,0,656,71,0
508,34,0,69930,32,0,841,317,0
509,57,1,52981,46,0,369,184,0
510,50,1,89298,49,0,794,5,0
511,26,0,66167,21,0,53,205,1
512,60,1,95304,35,0,689,31,1
513,71,1,63408,32,2,418,98,1
514,65,1,59499,30,2,755,393,0
515,56,0,145816,39,1,506,386,0
516,46,0,72269,49,2,340,255,0
517,59,1,58559,12,2,126,186,0
518,72,0,134126,41,0,408,75,0
519,43,1,94319,47,0,923,176,0
520,52,1,131925,18,2,366,314,0
521,67,1,115317,21,1,270,286,1
522,42,1,116347,13,0,643,348,0
523,41,0,68787,21,2,604,254,0
524,30,0,55488,8,2,378,324,0
525,77,0,94441,46,1,72,189,1
526,75,1,94663,40,1,922,307,1
527,24,1,42431,46,0,921,344,1
528,74,1,81681,7,1,914,126,1
529,53,0,83483,23,2,247,424,0
530,62,1,142720,44,2,859,286,0
531,37,0,69153,32,1,784,253,0
532,18,0,26368,11,1,42,212,0
533,25,0,47424,22,1,376,249,0
534,63,0,132360,22,1,40,83,0
535,33,0,65004,43,0,169,486,1
536,31,0,103869,25,1,945,382,1
537,29,1,108652,22,0,211,405,1
538,68,1,132755,28,2,492,387,1
539,40,0,76985,29,1,679,12,0
540,32,0,70069,13,0,38,44,0
541,45,1,72326,18,1,368,126,0
542,51,0,128737,2,2,756,425,0
543,19,0,101061,29,2,150,113,0
544,49,1,43398,21,2,110,432,0
545,40,0,118393,15,1,479,275,1
546,39,0,70861,27,1,435,499,0
547,68,0,95897,31,0,46,204,0
548,42,1,101905,15,2,574,336,0
549,75,1,147118,23,1,736,437,0
550,79,1,88577,24,2,365,419,0
551,78,0,85641,44,2,68,480,0
552,39,0,29078,13,0,298,384,1
553,75,1,45003,22,0,943,398,0
554,75,0,82768,43,0,801,460,0
555,39,0,71047,37,0,295,272,0
556,66,0,91626,33,2,202,407,0
557,69,0,77660,3,0,60,57,1
558,59,0,124386,19,0,945,327,0
559,23,1,69786,23,0,962,497,1
560,32,0,21925,29,0,829,218,0
561,71,1,103976,30,2,313,108,1
562,60,0,125221,39,0,160,278,0
563,77,1,137832,44,2,330,173,0
564,54,0,145150,47,1,527,327,0
565,50,1,46015,25,2,337,263,0
566,25,0,53320,37,2,605,314,0
567,70,1,84881,47,0,303,473,0
568,77,0,110827,8,1,502,110,0
569,61,1,140071,42,1,649,186,0
570,61,0,122215,16,1,337,268,0
571,22,1,46289,8,1,549,422,1
572,56,1,148859,1,2,638,228,0
573,21,0,23389,44,1,274,496,0
574,23,0,45683,5,2,163,155,0
575,62,1,33629,3,2,442,472,1
576,49,0,81550,1,2,318,188,0
577,69,1,44826,4,1,588,271,0
578,47,1,120734,40,0,503,374,1
579,64,1,46630,35,0,685,1,0
580,52,0,118762,32,1,386,245,0
581,72,1,66163,42,0,969,209,0
582,57,1,118511,34,0,869,400,0
583,69,0,86435,43,2,832,285,0
584,33,0,31653,25,2,887,358,0
585,30,0,47961,10,1,602,12,0
586,67,0,101941,21,1,749,95,1
587,77,1,94137,46,0,775,497,0
588,59,1,53662,39,2,690,220,0
589,47,1,118818,27,1,493,237,0
590,36,1,76446,27,1,489,93,0
591,34,0,41288,2,1,720,337,0
592,73,1,142555,41,1,72,268,0
593,36,1,115081,48,1,508,170,1
594,45,0,56877,13,1,389,468,1
595,75,1,131562,9,0,618,93,0
596,72,1,35313,36,2,856,148,0
597,43,1,100885,22,2,294,111,0
598,54,1,92715,42,1,368,54,0
599,43,1,30326,26,2,955,336,0
600,70,1,130091,12,2,795,423,0
601,79,0,145836,17,2,864,466,0
602,40,0,21560,14,1,693,115,1
603,26,1,99148,14,1,548,142,1
604,29,1,103186,34,2,648,200,0
605,70,0,46745,20,2,849,179,0
606,18,1,51890,11,1,567,201,0
607,75,1,40022,16,0,186,363,0
608,75,1,143629,31,2,852,478,0
609,18,0,72579,6,0,769,52,0
610,64,1,90316,19,2,444,470,0
611,51,0,103847,37,0,569,383,0
612,49,1,48380,4,0,362,179,0
613,79,0,130198,47,0,122,413,0
614,71,0,22356,4,1,187,416,0
615,65,1,90326,20,0,741,312,1
616,42,0,112447,10,0,679,307,0
617,57,1,134994,24,0,419,136,0
618,62,0,109899,35,2,625,181,0
619,70,1,40049,26,0,251,366,0
620,18,1,95717,37,2,618,0,0
621,33,0,125361,38,0,548,43,0
622,78,1,36082,21,0,334,226,0
623,56,1,20661,40,1,91,330,1
624,22,0,57412,39,2,529,97,0
625,39,1,134015,21,0,865,207,0
626,46,1,143191,10,2,62,264,0
627,72,0,22920,38,2,661,287,0
628,20,0,111194,46,1,511,270,0
629,29,1,134306,4,1,138,139,0
630,43,1,80315,45,1,697,480,0
631,33,0,99561,20,1,184,236,0
632,68,0,28946,17,1,204,461,0
633,54,1,114242,7,1,771,440,0
634,39,0,65500,4,1,213,391,0
635,74,1,124540,29,1,255,71,0
636,46,1,36309,14,0,134,154,1
637,31,1,75230,3,2,572,189,0
638,45,1,131822,24,1,874,267,0
639,22,1,118656,37,1,821,320,0
640,64,0,143782,16,2,87,106,0
641,66,0,50027,4,0,835,231,0
642,47,0,146768,24,2,987,41,1
643,63,0,92541,34,2,206,189,0
644,79,1,132340,30,1,128,370,0
645,69,1,134846,18,2,822,138,0
646,22,1,79321,19,2,2,102,0
647,29,1,20956,31,1,973,170,0
648,33,0,120375,19,1,933,350,0
649,43,1,94131,49,1,753,272,0
650,43,1,67908,46,1,120,480,0
651,65,0,98339,19,2,384,415,0
652,38,0,145659,22,2,613,220,0
653,56,0,45963,24,0,37,212,0
654,53,0,121757,45,0,340,340,0
655,50,1,59443,12,2,924,423,0
656,79,1,119259,30,0,644,406,0
657,47,0,59063,38,2,713,55,0
658,54,1,134225,31,0,859,389,0
659,40,1,136400,36,1,20,341,0
660,75,1,100818,19,0,241,433,0
661,27,0,24703,48,1,454,101,0
662,71,1,85128,45,1,962,420,1
663,22,0,92099,36,1,620,492,0
664,53,1,45849,30,1,302,191,0
665,51,1,51860,49,0,595,498,0
666,69,1,51585,33,2,594,309,0
667,48,0,42015,18,1,802,199,0
668,27,1,97539,49,0,963,232,0
669,75,0,63585,28,1,68,432,1
670,36,0,46958,47,0,128,226,0
671,75,0,46017,11,0,195,370,0
672,49,1,96707,45,0,139,138,0
673,18,1,144677,33,2,443,343,0
674,73,1,65350,17,0,282,304,0
675,22,1,32201,6,0,311,148,1
676,62,0,49426,4,2,745,114,0
677,21,0,37778,20,2,534,449,0
678,33,0,65241,48,0,664,62,1
679,41,1,62229,47,2,276,103,0
680,33,0,106652,27,1,60,338,0
681,72,1,148267,15,1,318,358,0
682,19,0,138402,6,2,889,155,0
683,66,1,68364,47,2,51,272,0
684,45,1,118833,14,0,855,5,0
685,49,0,146503,11,2,152,146,1
686,44,0,149044,39,0,748,183,0
687,37,0,104878,9,1,310,485,0
688,41,0,77056,26,2,813,27,0
689,29,1,47490,16,0,543,449,0
690,67,0,147769,5,0,566,37,0
691,52,0,39975,10,1,863,118,0
692,77,0,46723,3,2,388,292,0
693,50,1,43279,13,1,547,370,1
694,50,1,98301,43,0,621,243,1
695,78,0,132214,49,0,176,67,1
696,68,1,31561,30,2,361,213,0
697,60,0,127435,45,0,313,217,0
698,54,1,86061,6,2,806,176,0
699,29,1,108397,17,1,847,298,0
700,20,1,69153,45,2,96,163,0
701,18,1,53142,19,2,880,57,0
702,50,0,46916,42,0,212,268,0
703,57,0,84324,35,0,828,307,0
704,27,0,64965,46,2,136,57,0
705,60,1,145932,26,0,5,287,1
706,61,0,24648,5,0,108,464,0
707,46,0,55133,29,0,546,104,0
708,30,0,70677,37,2,38,227,0
709,29,1,116059,20,0,661,246,0
710,48,1,114588,49,2,424,187,1
711,63,1,119950,21,0,629,493,0
712,19,0,118317,10,1,260,82,0
713,78,0,90135,5,0,425,185,0
714,68,0,55046,36,0,86,251,1
715,67,1,67064,6,2,464,354,0
716,52,1,121459,26,2,75,237,1
717,40,0,126625,4,0,470,359,0
718,34,1,89350,39,1,975,183,0
719,43,1,65893,39,0,962,283,0
720,25,1,121520,35,0,413,384,1
721,46,1,145818,1,1,824,425,0
722,43,0,81272,24,2,894,209,0
723,27,1,112152,36,0,725,303,0
724,43,1,142907,6,2,456,295,0
725,79,1,87649,41,2,284,96,0
726,51,1,84674,46,1,238,446,1
727,68,0,144132,44,1,676,459,0
728,58,0,139044,31,2,598,455,0
729,24,1,128542,20,0,652,471,0
730,21,1,33760,24,2,671,207,0
731,75,1,41927,25,0,557,369,0
